,Player,Elo,Player Name
0,879683057592,901.9130321601971,"Abugenda,Nagi"
1,370277774076,1048.5588497213662,"Xiong,Jeffery"
2,14926323218,901.9130321601971,"Qin,Oscar Shu Xuan"
3,600286706178,1098.086967839803,"Artemiev,V"
4,309794651634,901.9130321601971,"Alrehaili,Ahmed Abdullah S"
5,298657870874,1048.5588497213662,"Grandelius,N"
6,524232317324,901.9130321601971,"Huh,Isaak"
7,583752725614,1098.086967839803,"Gledura,B"
8,591851933235,901.9130321601971,"Ali,Ak"
9,756568828505,1348.581579364687,"Pranav,V"
10,985060494568,901.9130321601971,"Bomo,K"
11,322622260257,1048.5588497213664,"Sadhwani,Raunak"
12,359864571106,901.9130321601971,"Ilkhomi,Jaloliddin"
13,832340222236,1098.086967839803,"Svane,Frederik"
14,581916779859,901.9130321601971,"Efimov,Ig"
15,811649028413,1048.5588497213662,"Chigaev,M"
16,667858875508,963.290466582429,Kavin Mohan
17,212594850785,1098.086967839803,"Anton Guijarro,D"
18,477833404705,951.4411502786334,"Manon,Reja Neer"
19,96947665339,1212.8061418180876,"Pranesh,M"
20,645343832976,901.9130321601971,"Mandiza,F"
21,331405580703,1098.086967839803,"Ivic,Velimir"
22,820203143561,901.9130321601971,"Mwali,C"
23,372347847539,1048.5588497213662,"Cheparinov,I"
24,699850480645,951.4411502786334,"Cahaya,Satria Duta"
25,666562019992,1048.5588497213662,"Sargissian,G"
26,594064725195,955.977289029357,"Thavandiran,S"
27,207976173268,951.4411502786334,"Mendonca,Leon Luke"
28,426971193774,901.9130321601971,Tran Thanh Tu
29,618377063859,1048.5588497213662,"Indjic,A"
30,563300232221,925.4662773641385,"Rojas Salas,Steven"
31,803186685090,1048.5588497213662,"Lagarde,Max"
32,512665891316,951.4411502786334,"Mohammad Fahad,Rahman"
33,291148372480,1098.086967839803,"Suleymanli,Aydin"
34,250468122599,901.9130321601971,"Divya,Deshmukh"
35,974124123249,951.4411502786334,"Vazquez,Facundo"
36,641779874421,1048.5588497213662,"Grebnev,Aleksey"
37,583896197362,951.4411502786334,"Rakotomaharo,Fy Antenaina"
38,334232045176,1098.086967839803,"Dardha,Daniel"
39,198867860076,963.290466582429,"Agibileg,Uurtsaikh"
40,736738884658,1254.816530287708,"Daneshvar,Bardiya"
41,423725703783,901.9130321601971,"Cori Quispe,Kevin Joel"
42,708515496279,1048.5588497213662,"Iniyan,Pa"
43,80687775773,951.4411502786334,"Pantsulaia,L"
44,441237269982,1048.5588497213662,"Meier,Geo"
45,224243988396,951.4411502786334,"Siddharth,Jagadeesh"
46,576919739657,1074.5337226358617,"Cori,J"
47,11096889836,1080.4143225450177,"Harshavardhan,G B"
48,58044254112,1098.086967839803,"Woodward,Andy"
49,859735938115,951.4411502786334,"Fawzy,Adham"
50,241617263672,1021.7097586331311,"Adly,A"
51,615450858194,951.4411502786334,"Bellahcene,B"
52,207243131496,1098.086967839803,"Abasov,N"
53,677806499695,901.9130321601971,"Avila Pavas,Santiago"
54,453883183881,963.290466582429,"Neiksans,A"
55,450594254529,951.4411502786334,"Atabayev,Saparmyrat"
56,157031708260,1074.5337226358617,"Tin,Jingyao"
57,909783642399,1044.022710970643,"Warmerdam,Max"
58,181788009817,951.4411502786334,"Garcia Pantoja,R"
59,290417662286,1073.4230031266902,"Brkic,A"
60,794776644159,951.4411502786334,"Parligras,M"
61,180346757597,951.4411502786334,"Lupulescu,C"
62,340404360085,1006.9194932593928,"Ghazarian,Kirk"
63,859708763718,943.2111446948792,"Bartel,Mat"
64,941532537925,963.290466582429,"Galaviz Medina,Sion Radamantys"
65,350879044635,1036.709533417571,"Jobava,Ba"
66,986880218840,925.4662773641385,"Peng,Xiongjian"
67,917829358961,1098.086967839803,"Ganguly,S"
68,267052955812,951.4411502786334,"Samadov,Read"
